Timestamp,Timestamp unix,open,high,low,close,Volume (BTC),Volume (Currency),Weighted_Price,,
16/03/2020 1:23,43906.05764,5263,5263.1,5256.2,5256.2,5.23,27494.62,5259.45,,
16/03/2020 1:24,43906.05833,5258.9,5259.9,5248.5,5248.5,1.65,8656.7,5255.77,,
16/03/2020 1:25,43906.05903,5251.3,5253.1,5250.8,5253.1,4.49,23589.7,5252.09,,
16/03/2020 1:26,43906.05972,5249.5,5255,5242.1,5254.1,7.84,41160.18,5248.02,,
16/03/2020 1:27,43906.06042,5254.2,5254.3,5250.3,5250.3,1.35,7069.42,5254.17,,
16/03/2020 1:28,43906.06111,5250.3,5250.3,5250.3,5250.3,0,14.13,5250.3,,
16/03/2020 1:29,43906.06181,5252.8,5275,5252.8,5275,1.95,10261.43,5267.15,,
16/03/2020 1:30,43906.0625,5275,5281,5271.7,5273.1,16.3,85987.4,5276.67,,
16/03/2020 1:31,43906.06319,5278.3,5278.3,5271.5,5271.5,3.68,19439.56,5276.25,,
16/03/2020 1:32,43906.06389,5272.6,5281.4,5272.6,5281.4,20,105572.55,5278.13,,
16/03/2020 1:33,43906.06458,5273,5274,5272.7,5274,0.06,318.16,5273.72,,
16/03/2020 1:34,43906.06528,5278.8,5279.2,5277.1,5277.7,0.53,2797.6,5277.87,,
16/03/2020 1:35,43906.06597,5270,5281.1,5263.8,5281.1,0.61,3241.21,5274.79,,
16/03/2020 1:36,43906.06667,5279.3,5279.3,5271.8,5271.8,0.23,1225.63,5273.93,,
16/03/2020 1:37,43906.06736,5269.5,5272.8,5269.5,5272.6,0.16,843.32,5270.73,,
16/03/2020 1:38,43906.06806,5270,5270,5257.1,5257.1,0.77,4064.46,5264.85,,
16/03/2020 1:39,43906.06875,5257.7,5264.8,5257.5,5264.8,1.5,7885.25,5258,,
16/03/2020 1:40,43906.06944,5265.5,5265.5,5260.9,5260.9,0.02,120.65,5264.47,,
16/03/2020 1:41,43906.07014,5260.5,5261.7,5254.8,5254.8,0.75,3954.93,5259.22,,
16/03/2020 1:42,43906.07083,5255.5,5256.9,5249.3,5255.2,7.53,39531.73,5251.03,,
16/03/2020 1:43,43906.07153,5254.6,5258.1,5254.5,5258.1,0.35,1825.58,5256.47,,
16/03/2020 1:44,43906.07222,5257.8,5257.9,5257.8,5257.9,0.16,837.22,5257.81,,
16/03/2020 1:45,43906.07292,5260,5273.6,5260,5273.6,0.54,2830.59,5265.14,,
16/03/2020 1:46,43906.07361,5272.3,5286.4,5271.7,5286.4,20.61,108892.41,5283.03,,
16/03/2020 1:47,43906.07431,5277.2,5279.2,5277.2,5279.2,1.04,5498.94,5278.92,,
16/03/2020 1:48,43906.075,5281.9,5281.9,5281,5281,0.54,2863.73,5281.07,,
16/03/2020 1:49,43906.07569,5280.9,5280.9,5280.8,5280.8,0.57,3013.14,5280.81,,
16/03/2020 1:50,43906.07639,—,—,—,—,—,—,—,,
16/03/2020 1:51,43906.07708,5269.5,5269.5,5269.5,5269.5,0.1,552.86,5269.5,,
16/03/2020 1:52,43906.07778,5269.5,5269.5,5264.1,5264.1,2.14,11287.13,5269.26,,
16/03/2020 1:53,43906.07847,5268.9,5279.7,5268.9,5271.2,2.31,12161.39,5273.98,,
16/03/2020 1:54,43906.07917,5276,5277,5275,5276.8,0.19,1019.66,5275.9,,
16/03/2020 1:55,43906.07986,5276.7,5278.9,5276.3,5278.9,0.8,4208.28,5277.57,,
16/03/2020 1:56,43906.08056,5279.4,5286.6,5279.4,5279.7,21.23,112213.05,5284.67,,
16/03/2020 1:57,43906.08125,5279.5,5279.5,5279.5,5279.5,0.59,3136.09,5279.5,,
16/03/2020 1:58,43906.08194,5276.6,5276.6,5276.6,5276.6,0.06,303.29,5276.6,,
16/03/2020 1:59,43906.08264,5284.8,5284.8,5284.8,5284.8,0.06,296.74,5284.8,,
16/03/2020 2:00,43906.08333,5289,5289,5274.7,5279,2.27,11996.81,5286.38,,
16/03/2020 2:01,43906.08403,5278.6,5278.6,5270.2,5270.2,8.05,42439.28,5272.44,,
16/03/2020 2:02,43906.08472,5276,5276,5274.6,5274.7,0.7,3686.98,5275.54,,
16/03/2020 2:03,43906.08542,5274.1,5278.4,5272.3,5278.4,29.01,153055.17,5276.38,,
16/03/2020 2:04,43906.08611,5279.7,5280,5277.1,5277.1,10.4,54936.39,5279.83,,
16/03/2020 2:05,43906.08681,5277.1,5279.1,5277.1,5279.1,0.8,4242.49,5278.14,,
16/03/2020 2:06,43906.0875,5279.1,5284.1,5279.1,5284.1,1.61,8492.77,5282.27,,
16/03/2020 2:07,43906.08819,5286.4,5290.9,5286.4,5290.9,9.91,52408.42,5290.53,,
16/03/2020 2:08,43906.08889,5291,5333,5291,5330,37.88,201442.24,5317.4,,
16/03/2020 2:09,43906.08958,5326.1,5326.1,5312.9,5314.5,4.06,21599.29,5316.82,,
16/03/2020 2:10,43906.09028,5322.8,5322.8,5320.6,5320.7,0.28,1494.54,5321.31,,
16/03/2020 2:11,43906.09097,5320.8,5333,5319.3,5332.5,6.09,32479.35,5330.12,,
16/03/2020 2:12,43906.09167,5333,5333,5327.8,5333,1.71,9098.53,5332.93,,
16/03/2020 2:13,43906.09236,5333,5345.8,5333,5345.8,36.02,192234.55,5336.75,,
16/03/2020 2:14,43906.09306,5345.6,5345.6,5312.9,5312.9,6.11,32550.4,5330.29,,
16/03/2020 2:15,43906.09375,5310.8,5320.8,5298.6,5320.6,2.32,12305.62,5307.54,,
16/03/2020 2:16,43906.09444,5313.4,5325,5306.8,5313.2,27.85,147884.1,5310.09,,
16/03/2020 2:17,43906.09514,5310.8,5321.9,5301.8,5313,45.8,243328.53,5313.34,,
16/03/2020 2:18,43906.09583,5314.8,5319,5314.8,5319,3.97,21096.86,5316.61,,
16/03/2020 2:19,43906.09653,5314.3,5315.6,5313.1,5315.6,0.3,1569.5,5313.75,,
16/03/2020 2:20,43906.09722,5312.9,5312.9,5305.3,5305.3,1.23,6528,5311.26,,
16/03/2020 2:21,43906.09792,5304.5,5304.5,5304.5,5304.5,0.15,795.68,5304.5,,
16/03/2020 2:22,43906.09861,5305.2,5305.2,5305.2,5305.2,0.03,155.46,5305.2,,
16/03/2020 2:23,43906.09931,5308.5,5308.5,5307,5307,0.09,463.3,5307.13,,
16/03/2020 2:24,43906.1,5304.8,5324.8,5304.5,5324.8,10,53150.16,5313.25,,
16/03/2020 2:25,43906.10069,5325.4,5336.5,5325.4,5336.5,3.25,17307.81,5330.91,,
16/03/2020 2:26,43906.10139,5333.1,5333.1,5323,5323,5.21,27738.36,5327.15,,
16/03/2020 2:27,43906.10208,5323.8,5327.7,5323.7,5326.5,0.91,4834.81,5324.68,,
16/03/2020 2:28,43906.10278,5327.4,5331.1,5326.6,5326.6,1.56,8283.82,5327.21,,
16/03/2020 2:29,43906.10347,5326.2,5326.2,5323,5323,8.14,43334.02,5323.41,,
16/03/2020 2:30,43906.10417,5314.5,5314.5,5300,5300,4.42,23445.28,5304.36,,
16/03/2020 2:31,43906.10486,5291.4,5291.4,5285,5290.2,3.15,16659.05,5287.85,,
16/03/2020 2:32,43906.10556,5288,5289.6,5283.2,5283.2,6.16,32564.91,5286.58,,
16/03/2020 2:33,43906.10625,5281,5283.4,5281,5283.4,0.93,4890.35,5282.72,,
16/03/2020 2:34,43906.10694,5289.9,5289.9,5286,5286.2,0.23,1228.57,5287.35,,
16/03/2020 2:35,43906.10764,5286.4,5291.2,5286.4,5289,2.27,11985.52,5289.05,,
16/03/2020 2:36,43906.10833,5292.1,5292.1,5288,5288,1.27,6739.4,5292.08,,
16/03/2020 2:37,43906.10903,5288.1,5288.1,5284.6,5284.6,7.17,37896,5286.3,,
16/03/2020 2:38,43906.10972,5281.3,5286.6,5281.3,5286.6,1.8,9518.74,5284.84,,
16/03/2020 2:39,43906.11042,5286.5,5292.8,5283,5292.8,11.62,61433.71,5287.61,,
16/03/2020 2:40,43906.11111,5284.9,5286.7,5284.9,5286.7,0.03,182.43,5285.94,,
16/03/2020 2:41,43906.11181,5287.8,5287.8,5286.9,5287.7,0.57,2996.11,5287.48,,
16/03/2020 2:42,43906.1125,5287.2,5289.3,5287.2,5289.3,0.79,4197.79,5287.56,,
16/03/2020 2:43,43906.11319,5289.3,5289.3,5283.9,5283.9,6.03,31866.91,5285.92,,
16/03/2020 2:44,43906.11389,5289,5289,5289,5289,0.01,52.89,5289,,
16/03/2020 2:45,43906.11458,—,—,—,—,—,—,—,,
16/03/2020 2:46,43906.11528,5293.4,5294.4,5293.4,5294.4,0.17,884.93,5293.67,,
16/03/2020 2:47,43906.11597,5299.6,5299.6,5299.6,5299.6,0.05,269.11,5299.6,,
16/03/2020 2:48,43906.11667,5299.6,5299.6,5296.4,5296.4,0.66,3509.03,5299.58,,
16/03/2020 2:49,43906.11736,5296.1,5296.3,5294,5294,7,37064.55,5294.94,,
16/03/2020 2:50,43906.11806,5294.7,5295.8,5294,5295.8,2.55,13519.68,5295.46,,
16/03/2020 2:51,43906.11875,5290.8,5290.8,5290.8,5290.8,0.02,102.22,5290.8,,
16/03/2020 2:52,43906.11944,5289.9,5289.9,5289.8,5289.9,0.65,3452.66,5289.89,,
16/03/2020 2:53,43906.12014,5289.9,5300,5289.9,5300,10.25,54244.33,5292.87,,
16/03/2020 2:54,43906.12083,5300,5314.5,5300,5312.2,4.73,25135.72,5309.05,,
16/03/2020 2:55,43906.12153,5312.1,5312.2,5309.8,5310.7,0.61,3217.74,5311.42,,
16/03/2020 2:56,43906.12222,5310.5,5310.5,5304,5308,3.76,19947.02,5309.19,,
16/03/2020 2:57,43906.12292,5307.1,5318.4,5307,5309.5,25.87,137504.32,5314.22,,
16/03/2020 2:58,43906.12361,5309.5,5312.5,5305.7,5307.5,1.37,7295.29,5310.74,,
16/03/2020 2:59,43906.12431,5306.1,5327.5,5305.9,5327.5,1.43,7606.78,5317.21,,
16/03/2020 3:00,43906.125,5327.4,5327.4,5313.8,5322.3,3.39,18042.79,5317.34,,
16/03/2020 3:01,43906.12569,5325.6,5325.6,5315,5317.4,26.31,139961.24,5318.84,,
16/03/2020 3:02,43906.12639,5317.5,5317.5,5317.5,5317.5,0.02,81.89,5317.5,,
16/03/2020 3:03,43906.12708,5317.6,5317.6,5317.5,5317.6,0.72,3854.98,5317.57,,
16/03/2020 3:04,43906.12778,5317.5,5317.5,5302.9,5302.9,1.47,7802.96,5312.85,,
16/03/2020 3:05,43906.12847,5300.2,5300.2,5277,5282,4.97,26287.78,5286.08,,
16/03/2020 3:06,43906.12917,5281.8,5282,5279.2,5282,0.72,3825.51,5281.2,,
16/03/2020 3:07,43906.12986,5284,5284,5281,5281,0.21,1122.09,5282.37,,
16/03/2020 3:08,43906.13056,5281.1,5281.2,5281,5281,16.29,86024.57,5281.11,,
16/03/2020 3:09,43906.13125,5281.2,5288.9,5281.2,5286,25.98,137287.46,5285.05,,
16/03/2020 3:10,43906.13194,5286.3,5286.3,5281.1,5281.1,1.13,5988.15,5284.23,,
16/03/2020 3:11,43906.13264,5281.1,5281.1,5269.1,5275.6,6.19,32673.33,5276.67,,
16/03/2020 3:12,43906.13333,5274.8,5281.1,5274.8,5278.9,0.81,4289.58,5279.11,,
16/03/2020 3:13,43906.13403,5278.6,5278.6,5275.9,5275.9,9.16,48344.01,5277.08,,
16/03/2020 3:14,43906.13472,5275.1,5275.1,5269.6,5274.4,4.02,21187.52,5271.43,,
16/03/2020 3:15,43906.13542,5272.5,5272.5,5269,5269,0.31,1623.59,5270.1,,
16/03/2020 3:16,43906.13611,5270.1,5280,5270.1,5280,1.12,5901.33,5279.89,,
16/03/2020 3:17,43906.13681,5280,5293.7,5280,5293.7,1.41,7447.94,5286.31,,
16/03/2020 3:18,43906.1375,5293.7,5293.7,5293.7,5293.7,0.37,1944.38,5293.7,,
16/03/2020 3:19,43906.13819,5290.5,5294.9,5284,5284,29.2,154486.17,5290.94,,
16/03/2020 3:20,43906.13889,5285,5285,5284,5284,1,5284.5,5284.5,,
16/03/2020 3:21,43906.13958,5286.4,5286.4,5281,5281.8,5.29,27945.75,5282.75,,
16/03/2020 3:22,43906.14028,5281.7,5281.7,5281.7,5281.7,1.15,6073.96,5281.7,,
16/03/2020 3:23,43906.14097,5281.8,5287,5280.8,5287,0.97,5110.29,5281.95,,
16/03/2020 3:24,43906.14167,5284.6,5287.6,5284.6,5287.6,0.44,2320.84,5286.79,,
16/03/2020 3:25,43906.14236,5283.2,5283.2,5278.3,5278.3,0.48,2517.22,5281.25,,
16/03/2020 3:26,43906.14306,5278.5,5278.5,5278.5,5278.5,0.02,105.57,5278.5,,
16/03/2020 3:27,43906.14375,5280.1,5286.1,5280.1,5283.8,25.41,134270.92,5283.99,,
16/03/2020 3:28,43906.14444,5284.8,5286.1,5283.7,5283.7,1.25,6611.76,5285.03,,
16/03/2020 3:29,43906.14514,5284.6,5284.6,5284.6,5284.6,0.01,52.85,5284.6,,
16/03/2020 3:30,43906.14583,5284.2,5284.2,5277.9,5281.1,0.14,722.21,5283.64,,
16/03/2020 3:31,43906.14653,5282.1,5282.2,5282.1,5282.2,2,10564.3,5282.15,,
16/03/2020 3:32,43906.14722,5282.2,5282.2,5277.9,5279.9,10.02,52907.79,5279.23,,
16/03/2020 3:33,43906.14792,5280.6,5280.6,5279.9,5279.9,0.08,437.43,5280.32,,
16/03/2020 3:34,43906.14861,5280.3,5280.4,5279.6,5279.6,0.1,520.04,5280.1,,
16/03/2020 3:35,43906.14931,5280.2,5299,5280.2,5298.8,0.68,3623.02,5289.23,,
16/03/2020 3:36,43906.15,5296.1,5296.1,5288.8,5288.8,0.86,4554.63,5291.65,,
16/03/2020 3:37,43906.15069,5289,5289,5282.7,5286.3,4.36,23021.82,5284.83,,
16/03/2020 3:38,43906.15139,5281.7,5281.7,5277.7,5277.7,11.3,59635.24,5279.54,,
16/03/2020 3:39,43906.15208,—,—,—,—,—,—,—,,
16/03/2020 3:40,43906.15278,5281.4,5285.6,5281.4,5284.5,2.81,14847.93,5284.53,,
16/03/2020 3:41,43906.15347,5282.6,5283.1,5281.5,5281.5,1.06,5595.54,5282.8,,
16/03/2020 3:42,43906.15417,5280.9,5280.9,5278.1,5278.1,0.02,110.15,5279.56,,
16/03/2020 3:43,43906.15486,5278.7,5278.7,5278.7,5278.7,0.02,105.57,5278.7,,
16/03/2020 3:44,43906.15556,5278.7,5278.7,5271.4,5271.4,0.8,4227.5,5273.84,,
16/03/2020 3:45,43906.15625,5269.3,5280,5269.3,5280,25.01,132018.1,5278.61,,
16/03/2020 3:46,43906.15694,5278.1,5278.1,5274.8,5274.9,0.41,2187.97,5275.64,,
16/03/2020 3:47,43906.15764,5275.7,5280,5275.2,5280,0.63,3319.11,5275.97,,
16/03/2020 3:48,43906.15833,5279.9,5280,5279.9,5280,0.08,396.28,5279.96,,
16/03/2020 3:49,43906.15903,5279.9,5280.6,5271,5280.6,25.55,134862.6,5277.69,,
16/03/2020 3:50,43906.15972,5276.1,5276.1,5255.3,5255.3,4.84,25488.76,5266.77,,
16/03/2020 3:51,43906.16042,5255.4,5256.9,5247,5250.5,3.61,18936.19,5251.73,,
16/03/2020 3:52,43906.16111,5249.5,5250.8,5248.8,5250.8,1.02,5338.93,5250.03,,
16/03/2020 3:53,43906.16181,5251,5251,5249.9,5249.9,0.2,1051.96,5250.1,,
16/03/2020 3:54,43906.1625,5249,5253.2,5247,5247,6.07,31840.48,5249.23,,
16/03/2020 3:55,43906.16319,5248.4,5248.4,5238.3,5238.3,3.76,19697.96,5244.14,,
16/03/2020 3:56,43906.16389,5238.3,5239.1,5237.2,5237.2,1.25,6548.18,5238.54,,
16/03/2020 3:57,43906.16458,5239.4,5241.8,5239.4,5241.8,2.01,10544.42,5239.86,,
16/03/2020 3:58,43906.16528,5240.9,5261.4,5240.9,5261.4,8.93,46863.34,5249.12,,
16/03/2020 3:59,43906.16597,5260.2,5260.2,5254.5,5258.6,2.75,14466.26,5255.89,,
16/03/2020 4:00,43906.16667,5259.9,5260,5245.8,5246.6,1.19,6246.02,5255.79,,
16/03/2020 4:01,43906.16736,5247.3,5249.4,5247.3,5249.4,0.23,1203.44,5249.31,,
16/03/2020 4:02,43906.16806,5250.4,5250.4,5247.1,5247.1,3.29,17256.31,5247.92,,
16/03/2020 4:03,43906.16875,5245.8,5245.8,5227.1,5229.2,12.01,62837.55,5232.96,,
16/03/2020 4:04,43906.16944,5229.4,5238.6,5224.2,5224.2,27.53,144101.66,5234.56,,
16/03/2020 4:05,43906.17014,5223,5243.4,5221.2,5235.7,10.25,53656.9,5236.01,,
16/03/2020 4:06,43906.17083,5232.3,5234.3,5232.3,5233.2,4.5,23564.56,5233.01,,
16/03/2020 4:07,43906.17153,5234,5250.9,5234,5250.9,16.3,85391.96,5238,,
16/03/2020 4:08,43906.17222,5252.9,5252.9,5252.8,5252.8,0.1,522.06,5252.81,,
16/03/2020 4:09,43906.17292,5255.2,5255.2,5246.8,5246.8,1.28,6739.28,5252.75,,
16/03/2020 4:10,43906.17361,5250.2,5250.2,5244.6,5244.6,1.04,5441.87,5245.75,,
16/03/2020 4:11,43906.17431,5247.6,5247.6,5239.1,5243.8,7.98,41821.47,5240.82,,
16/03/2020 4:12,43906.175,5245.4,5256.1,5244.3,5251.9,2.65,13881.84,5247.87,,
16/03/2020 4:13,43906.17569,5252,5252,5251.1,5251.1,0.84,4410.32,5251.84,,
16/03/2020 4:14,43906.17639,5251.1,5251.1,5247.2,5248.9,0.71,3707.12,5249.23,,
16/03/2020 4:15,43906.17708,5249,5249,5248.7,5248.7,0.85,4453.2,5248.8,,
16/03/2020 4:16,43906.17778,5248.7,5250.3,5248.7,5250.2,0.52,2705.42,5249.31,,
16/03/2020 4:17,43906.17847,5250.2,5256.8,5250.2,5256.2,3.24,16995,5252.38,,
16/03/2020 4:18,43906.17917,5256.3,5275,5256.3,5265.1,3.3,17388,5267.95,,
16/03/2020 4:19,43906.17986,5262.1,5269.4,5260,5269.4,1.01,5339.4,5263.32,,
16/03/2020 4:20,43906.18056,5275,5275.9,5270.4,5270.4,4.55,24008.02,5274.67,,
16/03/2020 4:21,43906.18125,—,—,—,—,—,—,—,,
16/03/2020 4:22,43906.18194,5270.7,5270.7,5269.5,5269.5,0.44,2331.46,5269.76,,
16/03/2020 4:23,43906.18264,5269.6,5269.6,5260.8,5260.8,6.08,32000.72,5266.1,,
16/03/2020 4:24,43906.18333,5264.1,5264.1,5264.1,5264.1,0.5,2632.05,5264.1,,
16/03/2020 4:25,43906.18403,5263.9,5280,5263.9,5280,39.81,209817.05,5269.81,,
16/03/2020 4:26,43906.18472,5280.3,5289,5280.3,5289,2.14,11289.72,5285.75,,
16/03/2020 4:27,43906.18542,5286,5286.3,5284.6,5285.7,1.25,6606.25,5285,,
16/03/2020 4:28,43906.18611,5285.1,5285.1,5285.1,5285.1,0.1,508.48,5285.1,,
16/03/2020 4:29,43906.18681,5282,5282.3,5282,5282.3,0.11,581.02,5282.03,,
16/03/2020 4:30,43906.1875,—,—,—,—,—,—,—,,
16/03/2020 4:31,43906.18819,—,—,—,—,—,—,—,,
16/03/2020 4:32,43906.18889,5285.5,5285.6,5277.5,5277.5,2.31,12215.67,5282.5,,
16/03/2020 4:33,43906.18958,5275,5275,5275,5275,0.8,4220,5275,,
16/03/2020 4:34,43906.19028,5270.1,5270.1,5265,5265.9,1.9,9986.92,5267.99,,
16/03/2020 4:35,43906.19097,5265.7,5265.7,5265,5265,0.2,1027.7,5265.21,,
16/03/2020 4:36,43906.19167,5265.1,5265.1,5262.1,5262.6,3.16,16645.14,5262.91,,
16/03/2020 4:37,43906.19236,5262.3,5263.2,5262.2,5263.2,0.4,2105.81,5262.5,,
16/03/2020 4:38,43906.19306,5269.8,5269.9,5267.9,5267.9,0.2,1073.97,5269.8,,
16/03/2020 4:39,43906.19375,5268.7,5268.7,5262.5,5262.5,2.15,11322.96,5266.48,,
16/03/2020 4:40,43906.19444,5262.5,5262.5,5260.1,5260.1,0.99,5183.59,5261.4,,
16/03/2020 4:41,43906.19514,5260.1,5260.1,5260.1,5260.1,0.4,2104.04,5260.1,,
16/03/2020 4:42,43906.19583,5260.1,5264,5260.1,5264,0.7,3675.17,5262.1,,
16/03/2020 4:43,43906.19653,5261.8,5264.9,5261.7,5262.8,1.97,10364.89,5262.85,,
16/03/2020 4:44,43906.19722,5264.6,5264.6,5262.6,5262.6,0.19,1023.97,5263.56,,
16/03/2020 4:45,43906.19792,5265.6,5265.6,5264.7,5264.7,0.25,1302.55,5265.43,,
16/03/2020 4:46,43906.19861,5265.4,5265.5,5264.7,5264.7,0.59,3119.23,5265.22,,
16/03/2020 4:47,43906.19931,5264.9,5266,5264.9,5265.9,0.73,3847.66,5265.69,,
16/03/2020 4:48,43906.2,5265.9,5265.9,5262.5,5262.5,2.13,11204.25,5264.33,,
16/03/2020 4:49,43906.20069,5260.8,5261.3,5260.7,5261,3.96,20818.95,5260.93,,
16/03/2020 4:50,43906.20139,5260.7,5262,5260.7,5262,1.68,8826.43,5260.88,,
16/03/2020 4:51,43906.20208,5262.1,5269.2,5262.1,5269.2,0.51,2673.68,5267.09,,
16/03/2020 4:52,43906.20278,5269.1,5269.1,5263.4,5265.8,1.57,8247.96,5266.43,,
16/03/2020 4:53,43906.20347,5262.6,5262.6,5255,5255,3.42,17997.96,5259.86,,
16/03/2020 4:54,43906.20417,5253.3,5253.3,5250,5250,0.81,4235.88,5252.08,,
16/03/2020 4:55,43906.20486,5250,5250,5242.7,5242.7,1.74,9123.47,5247.2,,
16/03/2020 4:56,43906.20556,5241.7,5243.4,5241.7,5243.4,9.77,51206.66,5242.41,,
16/03/2020 4:57,43906.20625,5245.7,5245.7,5243.8,5243.8,0.12,635.79,5245.31,,
16/03/2020 4:58,43906.20694,5243.7,5243.7,5235.1,5235.1,5.21,27271.95,5236.87,,
16/03/2020 4:59,43906.20764,5235.1,5235.1,5230.6,5230.6,7.79,40787.99,5233.38,,
16/03/2020 5:00,43906.20833,5232.5,5235,5232.5,5235,39.9,208887.89,5234.96,,
16/03/2020 5:01,43906.20903,5235,5235,5225.8,5225.8,1.22,6407.21,5233.07,,
16/03/2020 5:02,43906.20972,5226.1,5237.9,5226.1,5229,25.79,135016.64,5234.42,,
16/03/2020 5:03,43906.21042,5229,5234.8,5229,5229.6,6.24,32658.47,5230.79,,
16/03/2020 5:04,43906.21111,5235,5236.3,5235,5235.1,2.69,14098.41,5235.14,,
16/03/2020 5:05,43906.21181,5240.9,5243.6,5240.9,5243.6,0.05,283.15,5241.05,,
16/03/2020 5:06,43906.2125,5243.6,5243.6,5240.7,5240.7,3.82,20010.41,5240.91,,
16/03/2020 5:07,43906.21319,5240.5,5240.5,5240,5240,0.52,2739.88,5240.48,,
16/03/2020 5:08,43906.21389,5239.8,5243.7,5239.8,5243.7,1.82,9560.73,5239.92,,
16/03/2020 5:09,43906.21458,5243.7,5251.1,5243.7,5251.1,0.33,1720.49,5247.23,,
16/03/2020 5:10,43906.21528,5250.9,5250.9,5244.6,5244.7,6.81,35720.85,5246.54,,
16/03/2020 5:11,43906.21597,5244.7,5244.7,5244.7,5244.7,1.08,5668.41,5244.7,,
16/03/2020 5:12,43906.21667,5244.6,5255,5244.6,5255,1.35,7068.74,5252.78,,
16/03/2020 5:13,43906.21736,5254.6,5254.6,5253.7,5253.7,0.54,2822.94,5254.48,,
16/03/2020 5:14,43906.21806,5258.7,5264.3,5255.1,5255.1,1.29,6802.97,5257.4,,
16/03/2020 5:15,43906.21875,5255.1,5255.1,5249.7,5249.7,1.3,6811.5,5254.93,,
16/03/2020 5:16,43906.21944,5248.3,5249.3,5248.3,5249.3,0.03,152.22,5248.96,,
16/03/2020 5:17,43906.22014,5247.6,5247.6,5247.1,5247.1,1.05,5496.42,5247.13,,
16/03/2020 5:18,43906.22083,5251.5,5254.7,5251.5,5253.9,1.29,6749.85,5252.11,,
16/03/2020 5:19,43906.22153,5258.2,5258.2,5258.1,5258.1,0.08,422.82,5258.17,,
16/03/2020 5:20,43906.22222,5258.8,5260.7,5258.8,5260.7,0.25,1329.16,5259.58,,
16/03/2020 5:21,43906.22292,5250.8,5250.8,5244.6,5244.6,3.37,17703.36,5249.43,,
16/03/2020 5:22,43906.22361,5244.7,5244.7,5239.1,5244.1,31.01,162544.2,5241.95,,
16/03/2020 5:23,43906.22431,5244.3,5247,5241,5247,13.92,73034.86,5245.3,,
16/03/2020 5:24,43906.225,—,—,—,—,—,—,—,,
16/03/2020 5:25,43906.22569,5247,5247,5232.5,5232.5,13.76,72083.82,5240.23,,
16/03/2020 5:26,43906.22639,5235.3,5235.3,5235,5235.1,0.8,4177.96,5235.21,,
16/03/2020 5:27,43906.22708,5236.2,5237.4,5231.3,5231.3,1.14,5972.59,5236.95,,
16/03/2020 5:28,43906.22778,5240,5240,5238.1,5238.1,2.29,11988.15,5239.8,,
16/03/2020 5:29,43906.22847,5225.9,5225.9,5225.9,5225.9,0.05,261.3,5225.9,,
16/03/2020 5:30,43906.22917,5233.3,5239.8,5233.3,5239.8,4.82,25249.14,5239.52,,
16/03/2020 5:31,43906.22986,5238.8,5238.9,5238.8,5238.9,0.11,591.52,5238.89,,
16/03/2020 5:32,43906.23056,5239.9,5239.9,5239.9,5239.9,0.1,504.14,5239.9,,
16/03/2020 5:33,43906.23125,5238.9,5238.9,5235.5,5237,5.1,26688.46,5236.92,,
16/03/2020 5:34,43906.23194,5236,5238.6,5220.4,5220.4,1.93,10100.76,5230.71,,
16/03/2020 5:35,43906.23264,5220,5220,5209.4,5212.8,1.8,9391.3,5215.71,,
16/03/2020 5:36,43906.23333,5211.6,5215,5210.7,5215,1.47,7656.88,5212.85,,
16/03/2020 5:37,43906.23403,5215.1,5219.4,5211.2,5219.4,3.3,17235.54,5215.9,,
16/03/2020 5:38,43906.23472,5219.4,5220.5,5218,5220.5,1.4,7318.58,5218.6,,
16/03/2020 5:39,43906.23542,5220.3,5222,5220.3,5221.6,8.69,45384.98,5220.92,,
16/03/2020 5:40,43906.23611,5222,5229.3,5222,5228.4,5.55,28983.51,5226.93,,
16/03/2020 5:41,43906.23681,5228.5,5245.7,5228,5242.6,2.69,14103.62,5236.16,,
16/03/2020 5:42,43906.2375,5243.8,5244,5235,5235,1.28,6732.29,5239.53,,
16/03/2020 5:43,43906.23819,5240,5240.9,5239.9,5239.9,2.1,11001.18,5240.3,,
16/03/2020 5:44,43906.23889,5237.7,5237.7,5224,5227.5,9.11,47594.33,5226.62,,
16/03/2020 5:45,43906.23958,5219.7,5224.1,5219.7,5224.1,0.29,1526.86,5221.18,,
16/03/2020 5:46,43906.24028,5225.4,5228.9,5219.7,5219.7,0.97,5047.86,5223.48,,
16/03/2020 5:47,43906.24097,5219.7,5219.7,5212.6,5213.8,1.07,5592.97,5213.41,,
16/03/2020 5:48,43906.24167,5214.1,5214.1,5192.7,5192.7,14.36,74656.59,5200.52,,
16/03/2020 5:49,43906.24236,5197.8,5197.8,5167,5167,65.64,339604.41,5173.39,,
16/03/2020 5:50,43906.24306,5169.1,5169.1,5164,5167.8,48.67,251429.64,5165.75,,
16/03/2020 5:51,43906.24375,5173.7,5173.9,5165.4,5165.4,4.19,21644.77,5168.9,,
16/03/2020 5:52,43906.24444,5164,5166,5154,5154.6,92.97,479660.58,5159.39,,
16/03/2020 5:53,43906.24514,5154,5154.2,5140,5140,119.46,614943.91,5147.77,,
16/03/2020 5:54,43906.24583,5140,5148.6,5135,5138.1,39.4,202469.87,5139.06,,
16/03/2020 5:55,43906.24653,5143.1,5148.1,5143.1,5145.9,7.26,37382.11,5146.94,,
16/03/2020 5:56,43906.24722,5145.8,5171.7,5145,5167.1,16.57,85317.85,5148.09,,
